text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,22.0,0.0,45.0,45.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1,행,1,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,73.0,73.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,2,2,행,2,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,16.0,7.0,68.0,68.0,0.0,1.0,0.0,0.7735042735042734,0.547008547008547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8205128205128205,1.0,0.8205128205128205,3,3,행,3,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,20.0,-7.0,36.0,36.0,0.0,1.0,0.0,0.7626262626262625,0.5252525252525252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7878787878787878,1.0,0.7878787878787878,4,4,행,4,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,15.0,0.0,39.0,35.0,4.0,1.0,0.0,0.972972972972973,1.0,0.9459459459459459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9459459459459459,1.0,1.0,0.9459459459459459,1.0,5,5,행,5,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,50.0,46.0,4.0,1.0,0.0,0.9791666666666667,1.0,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9583333333333334,1.0,1.0,0.9583333333333334,1.0,6,6,행,6,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,51.0,51.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,7,7,행,7,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,45.0,45.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,8,8,행,8,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,0.0,35.0,35.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,9,9,행,9,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,0.0,40.0,40.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,10,10,행,10,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,17.0,116.0,112.0,4.0,1.0,0.0,0.7608909915237532,0.5393258426966292,0.9824561403508771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9824561403508771,0.0,0.8089887640449438,0.9824561403508771,0.8089887640449438,11,11,행,11,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,48.0,-17.0,57.0,57.0,0.0,1.0,0.0,0.7616033755274261,0.5232067510548523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7848101265822784,1.0,0.7848101265822784,12,12,행,12,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,20.0,20.0,0.0,54.0,50.0,4.0,1.0,0.0,0.9807692307692308,1.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9615384615384616,1.0,1.0,0.9615384615384616,1.0,13,13,행,13,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,0.0,46.0,46.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,14,14,행,14,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,0.0,61.0,56.0,5.0,1.0,0.0,0.9786324786324787,1.0,0.9572649572649573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9572649572649573,1.0,1.0,0.9572649572649573,1.0,15,15,행,15,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,21.0,5.0,43.0,43.0,0.0,1.0,0.0,0.7978723404255319,0.5957446808510638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8936170212765957,1.0,0.8936170212765957,16,16,행,16,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,14.0,-5.0,28.0,28.0,0.0,1.0,0.0,0.7608695652173914,0.5217391304347826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.782608695652174,1.0,0.782608695652174,17,17,행,17,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,17.0,-6.0,33.0,33.0,0.0,1.0,0.0,0.7619047619047619,0.5238095238095238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7857142857142857,1.0,0.7857142857142857,18,18,행,18,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,18.0,6.0,44.0,44.0,0.0,1.0,0.0,0.7857142857142857,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8571428571428571,1.0,0.8571428571428571,19,19,행,19,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,24.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,20,20,행,20,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,23.0,-4.0,45.0,45.0,0.0,1.0,0.0,0.8015873015873016,0.6031746031746031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.9047619047619048,1.0,0.9047619047619048,21,21,행,21,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,17.0,-10.0,12.0,12.0,0.0,1.0,0.0,0.5833333333333334,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.25,1.0,0.25,22,22,행,22,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,22.0,-8.0,24.0,24.0,0.0,1.0,0.0,0.5555555555555556,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.16666666666666666,1.0,0.16666666666666666,23,23,행,23,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,45.0,45.0,0.0,1.0,0.0,0.6296296296296297,0.25925925925925924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.3888888888888889,1.0,0.3888888888888889,24,24,행,24,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,21.0,5.0,46.0,46.0,0.0,1.0,0.0,0.5567375886524822,0.11347517730496454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.1702127659574468,1.0,0.1702127659574468,25,25,행,25,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,30.0,5.0,66.0,66.0,0.0,1.0,0.0,0.6846153846153846,0.36923076923076925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5538461538461539,1.0,0.5538461538461539,26,26,행,26,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,24.0,10.0,69.0,69.0,0.0,1.0,0.0,0.7528735632183907,0.5057471264367815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7586206896551724,1.0,0.7586206896551724,27,27,행,27,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,27.0,2.0,72.0,72.0,0.0,1.0,0.0,0.8214285714285714,0.6428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.9642857142857143,1.0,0.9642857142857143,28,28,행,28,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,41.0,41.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,29,29,행,29,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,10.0,96.0,80.0,16.0,1.0,0.0,0.7428337428337428,0.5765765765765766,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9090909090909091,0.0,0.8648648648648649,0.9090909090909091,0.8648648648648649,30,30,행,30,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.0,37.0,-10.0,51.0,51.0,0.0,1.0,0.0,0.78125,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.84375,1.0,0.84375,31,31,행,31,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,0.0,80.0,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,32,32,행,32,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,38.0,33.0,5.0,101.0,101.0,0.0,1.0,0.0,0.8098591549295775,0.6197183098591549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.9295774647887324,1.0,0.9295774647887324,33,33,행,33,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,23.0,-5.0,39.0,39.0,0.0,1.0,0.0,0.7926829268292683,0.5853658536585366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8780487804878049,1.0,0.8780487804878049,34,34,행,34,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,0.0,45.0,45.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,35,35,행,35,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,44.0,44.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,36,36,행,36,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,0.0,68.0,68.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,37,37,행,37,1.0
