책명,작가,역자,품질등급,총문단수,원문구수,번역구수,길이정확도(%),원문유사도(%),번역유사도(%),PA정확도(%),SA정확도(%),임베딩유사도(%),PA_Precision(%),PA_Recall(%),PA_F1Score(%),PA_평균유사도(%),SA_Precision(%),SA_Recall(%),SA_F1Score(%),SA_한세트유사도(%),SA_원문유사도(%),SA_번역문유사도(%),처리시간(초),분석일시,4부분류,시대
jti_3j0202-[역주]안씨가훈2_x-C2018_20250917_191543,안지추,정재서; 노경희,A,2516,2516,3020,100.0,88.56,1.29,66.36,95.63,1.29,66.77,96.96,79.09,47.28,99.67,99.77,99.72,89.5,99.76,81.32,0.0,2025-09-26T09:26:21.308405,子,북제시대(531-591)
jti_4c0231-[역주]당송팔대가문초증공1_x-C2018_20250916_135314,증공,송기채,A,10773,10773,11367,100.0,91.8,95.36,58.38,95.45,95.36,64.49,78.95,70.99,39.46,99.31,99.71,99.51,89.36,99.65,81.28,0.0,2025-09-26T09:26:21.530017,集,북송시대(1019-1083)
jti_1h1104-[역주]대학연의4_x-C2019_20250917_164301,진덕수,신승운; 이상아; 장희성; 조준호,B,6004,6004,7448,100.0,93.9,89.37,44.42,84.43,89.37,64.48,51.8,57.45,24.88,77.24,95.82,85.53,82.77,91.12,75.04,0.0,2025-09-26T09:26:21.199302,經,남송시대(1178-1235)
jti_4c0227-[역주]당송팔대가문초구양수7-C2023_20250916_132505,구양수,이상하,B+,3601,3601,7520,100.0,93.95,97.14,54.75,94.91,97.14,65.45,71.51,68.35,34.36,99.84,99.92,99.88,87.45,99.91,78.45,0.0,2025-09-26T09:26:21.507587,集,북송시대(1007-1072)
jti_2f0101-[역주]당육선공주의1_x-C2022_20250917_173029,육지,심경호; 김우정,B+,8498,8498,8732,100.0,96.9,91.92,52.56,94.51,91.92,66.65,62.89,64.72,34.33,97.84,99.71,98.76,88.13,99.46,78.83,0.0,2025-09-26T09:26:21.231307,史,당대(754-805)
관자4_병렬_20250919_010411,관중,이석명; 김제란,B+,6450,6450,6452,100.0,100.0,97.05,51.78,96.17,97.05,65.08,64.76,64.92,32.08,99.69,99.72,99.71,90.87,99.72,84.23,0.0,2025-09-26T09:26:21.730033,子,춘추시대(BC ?-645)
jti_4c0201-[역주]당송팔대가문초한유1_x-C2017_20250916_075553,한유,정태현,B+,6094,6094,6691,100.0,93.88,97.78,51.76,95.66,97.78,65.35,64.43,64.89,32.05,99.88,99.91,99.9,89.3,99.91,81.67,0.0,2025-09-26T09:26:21.326757,集,당대(768-824)
jti_4c0203-[역주]당송팔대가문초한유3_x-C2020_20250917_093925,한유,정태현,B+,6277,6277,6321,100.0,93.72,97.89,51.29,95.51,97.89,66.32,63.89,65.08,30.59,99.08,99.78,99.43,89.62,99.68,82.71,0.0,2025-09-26T09:26:21.357843,集,당대(768-824)
jti_4c0225-[역주]당송팔대가문초구양수5_x-C2020_20250916_121454,구양수,이상하,B+,4850,4850,10100,100.0,93.6,97.58,50.83,94.61,97.58,65.23,62.37,63.77,31.42,98.92,99.83,99.37,87.47,99.73,78.65,0.0,2025-09-26T09:26:21.473923,集,북송시대(1007-1072)
jti_1h1105-[역주]대학연의5_x-C2021_20250917_170638,진덕수,신승운; 이상아; 장희성; 조준호,B+,6563,6563,7106,100.0,95.67,92.06,50.56,89.57,92.06,64.69,61.84,63.23,31.55,89.56,96.97,93.12,84.26,94.63,75.49,0.0,2025-09-26T09:26:21.213765,經,남송시대(1178-1235)
jti_4c0261-[역주]당송팔대가문초소식1_x-C2017_20250916_151507,소식,성백효,B+,8579,8579,8645,100.0,93.49,97.12,50.47,94.59,97.12,64.63,61.68,63.12,31.5,99.65,99.77,99.71,86.92,99.76,77.48,0.0,2025-09-26T09:26:21.561301,集,북송시대(1037-1101)
jti_4c0224-[역주]당송팔대가문초구양수4_x-C2020_20250916_113948,구양수,이상하,B+,563,563,9570,100.0,93.71,97.56,50.36,95.09,97.56,65.67,62.23,63.9,30.05,98.79,99.79,99.29,88.8,99.65,80.64,0.0,2025-09-26T09:26:21.455736,集,북송시대(1007-1072)
jti_4c0226-[역주]당송팔대가문초구양수6_x-C2021_20250917_100351,구양수,이상하,B+,9063,9063,9157,100.0,99.92,95.82,50.27,94.7,95.82,66.06,61.36,63.62,30.24,98.59,99.58,99.08,88.12,99.35,79.87,0.0,2025-09-26T09:26:21.488869,集,북송시대(1007-1072)
jti_2m0101-[역주]정경목민심감1_x-C2021_20250917_184101,진덕수,홍기은; 전백찬,B+,5698,5698,5748,100.0,95.17,92.84,50.27,95.06,92.84,64.81,59.97,62.3,32.23,98.83,99.7,99.27,88.76,99.46,79.75,0.0,2025-09-26T09:26:21.262256,史,남송시대(1178-1235)
jti_4c0264-[역주]당송팔대가문초소식4_x-C2017_20250916_164510,소식,성백효,B+,1155,1155,7904,100.0,93.33,97.41,50.07,92.78,97.41,65.46,60.17,62.7,31.12,96.67,99.12,97.88,85.12,98.7,74.99,0.0,2025-09-26T09:26:21.610310,集,북송시대(1037-1101)
jti_4c0262-[역주]당송팔대가문초소식2_x-C2017_20250916_154652,소식,성백효,B+,964,964,10298,100.0,93.44,97.49,49.99,93.82,97.49,66.1,60.49,63.17,30.22,97.93,99.35,98.64,86.6,99.05,77.15,0.0,2025-09-26T09:26:21.580223,集,북송시대(1037-1101)
jti_4c0263-[역주]당송팔대가문초소식3_x-C2017_20250916_162413,소식,성백효,B+,1475,1475,6072,100.0,93.2,97.38,49.68,91.31,97.38,65.86,59.79,62.68,30.19,94.02,98.18,96.05,84.19,97.29,73.88,0.0,2025-09-26T09:26:21.595443,集,북송시대(1037-1101)
jti_4c0241-[역주]당송팔대가문초소순1_x-C2018_20250916_143542,소순,이장우; 노장시; 장세후,B+,10599,10599,11131,100.0,91.42,95.24,49.65,94.17,95.24,66.23,58.9,62.35,30.6,98.4,99.52,98.96,86.98,99.4,77.09,0.0,2025-09-26T09:26:21.546629,集,북송시대(1039-1112)
jti_2f0102-[역주]당육선공주의2_x-C2022_20250917_180318,육지,심경호; 김우정,B+,9895,9895,10069,100.0,96.42,90.72,49.55,94.58,90.72,65.45,58.34,61.69,31.34,98.47,99.54,99.0,87.96,99.39,78.46,0.0,2025-09-26T09:26:21.249004,史,당대(754-805)
